"APPT_END_DATE","Count"
"2014-06-24 00:00:00",146
"2013-12-14 19:00:00",146
"2014-12-29 23:59:00",144
"2010-01-05 00:00:00",143
"2015-09-09 00:00:00",142
"2014-12-26 23:59:00",142
"2010-01-27 00:00:00",142
"2011-11-03 00:00:00",141
"2010-01-18 23:59:00",141
"2011-11-15 00:00:00",140
"2014-10-21 00:00:00",139
"2011-11-08 00:00:00",139
"2014-03-23 23:59:00",138
"2015-10-19 00:00:00",135
"2011-11-06 00:00:00",135
"2015-09-15 00:00:00",132
"2015-02-24 00:00:00",130
"2013-03-30 23:59:00",130
"2016-03-01 00:00:00",129
"2015-04-27 00:00:00",129
"2014-06-04 00:00:00",129
"2015-12-31 23:59:00",128
"2015-10-27 00:00:00",128
"2014-02-25 00:00:00",127
"2013-05-27 23:59:00",127
"2010-01-07 00:00:00",125
"2016-05-01 00:00:00",124
"2013-10-27 23:59:00",124
"2016-08-07 23:59:00",123
"2011-12-15 00:00:00",120
"2011-12-14 00:00:00",120
"2011-11-07 00:00:00",120
"2016-05-25 05:47:00",118
"2011-11-20 00:00:00",118
"2014-05-05 00:00:00",117
"2009-03-17 23:59:00",114
"2011-11-10 00:00:00",112
"2015-12-28 23:59:00",111
"2013-01-01 23:59:00",109
"2012-11-24 23:59:00",109
"2015-10-20 00:00:00",107
"2014-09-04 00:00:00",106
"2011-11-26 00:00:00",105
"2015-04-26 00:00:00",104
"2014-10-13 23:59:00",104
"2012-11-25 23:59:00",102
"2015-04-29 00:00:00",99
"2011-12-07 00:00:00",99
"2014-12-03 00:00:00",96
"2014-09-01 23:59:00",96
"2016-08-14 23:59:00",95
"2016-04-29 00:00:00",94
"2012-10-08 23:59:00",94
"2011-11-21 00:00:00",93
"2011-11-17 00:00:00",90
"2011-01-03 23:59:00",90
"2015-01-19 23:59:00",89
"2014-06-23 00:00:00",89
"2016-02-22 00:00:00",88
"2016-02-15 23:59:00",88
"2015-10-12 23:59:00",88
"2013-03-24 23:59:00",88
"2011-11-05 00:00:00",88
"2015-04-22 00:00:00",83
"2013-10-19 23:59:00",83
"2013-02-18 23:59:00",83
"2015-02-16 23:59:00",82
"2015-09-07 23:59:00",80
"2014-12-12 18:00:00",79
"2009-03-25 23:59:00",79
"2011-11-13 00:00:00",78
"2011-05-02 00:00:00",78
"2014-12-24 23:59:00",77
"2012-11-22 23:59:00",77
"2011-11-27 00:00:00",77
"2010-01-31 00:00:00",77
"2010-01-25 00:00:00",77
"2010-01-11 00:00:00",77
"2014-05-02 00:00:00",76
"2013-07-05 23:59:00",76
"2009-07-09 23:59:00",75
"2016-12-07 11:50:00",74
"2009-07-17 23:59:00",74
"2014-09-08 00:00:00",73
"2009-06-25 23:59:00",73
"2014-05-14 00:00:00",72
"2014-04-28 00:00:00",72
"2012-08-26 23:59:00",70
"2012-02-20 23:59:00",70
"2016-03-15 00:00:00",69
"2012-11-12 23:59:00",69
"2013-03-17 23:59:00",67
"2011-11-29 00:00:00",67
"2011-11-01 00:00:00",67
"2016-09-05 23:59:00",66
"2011-11-12 00:00:00",66
"2009-11-26 23:59:00",65
"2009-01-20 23:59:00",65
"2012-01-16 23:59:00",64
"2011-11-22 00:00:00",64
"2011-03-08 18:00:00",64
"2016-01-08 23:58:00",63
"2016-01-01 23:59:00",63
"2015-11-26 23:59:00",63
"2011-10-10 23:59:00",63
"2011-01-28 16:00:00",63
"2009-07-08 23:59:00",63
"2009-05-20 23:59:00",62
"2011-01-17 23:59:00",61
"2009-06-30 23:59:00",61
"2009-05-11 23:59:00",60
"2013-11-28 23:59:00",59
"2014-11-27 23:59:00",58
"2011-11-18 00:00:00",58
"2014-08-27 00:00:00",56
"2011-11-02 00:00:00",56
"2009-05-26 23:59:00",54
"2011-11-14 00:00:00",53
"2013-12-31 23:59:00",52
"2009-05-19 23:59:00",52
"2015-03-17 00:00:00",51
"2013-03-23 23:59:00",51
"2010-10-29 15:00:00",50
"2009-03-13 23:59:00",50
"2011-11-19 00:00:00",49
"2010-01-17 00:00:00",49
"2016-01-13 00:00:00",48
"2009-06-19 23:59:00",48
"2015-10-13 00:00:00",47
"2009-01-28 23:59:00",47
"2015-05-01 00:00:00",46
"2014-03-14 00:00:00",46
"2013-06-15 23:59:00",46
"2012-12-24 23:59:00",46
"2009-06-29 23:59:00",46
"2009-04-30 23:59:00",46
"2011-09-05 23:59:00",45
"2011-05-04 00:00:00",45
"2009-07-07 23:59:00",45
"2011-02-21 23:59:00",44
"2016-09-30 18:00:00",43
"2013-09-02 23:59:00",43
"2010-02-15 23:59:00",43
"2009-10-12 23:59:00",43
"2015-04-14 00:00:00",41
"2013-07-20 23:59:00",41
"2009-05-13 23:59:00",41
"2009-04-07 23:59:00",41
"2014-05-08 00:00:00",40
"2014-02-17 23:59:00",40
"2013-03-31 23:59:00",40
"2011-11-09 00:00:00",40
"2009-04-03 23:59:00",40
"2009-03-30 23:59:00",40
"2015-04-07 00:00:00",39
"2014-05-17 00:00:00",39
"2012-09-03 23:59:00",39
"2010-09-06 23:59:00",39
"2009-07-21 23:59:00",39
"2009-06-17 23:59:00",39
"2009-06-15 23:59:00",39
"2009-06-12 23:59:00",39
"2009-05-07 23:59:00",39
"2009-05-06 23:59:00",39
"2009-03-26 23:59:00",39
"2011-12-26 23:59:00",38
"2011-11-28 00:00:00",38
"2011-11-23 00:00:00",38
"2009-07-30 23:59:00",38
"2009-03-11 23:59:00",38
"2013-10-25 18:00:00",37
"2013-10-20 23:59:00",37
"2011-03-17 00:00:00",37
"2009-12-31 23:59:00",37
"2009-04-13 23:59:00",37
"2014-09-30 19:00:00",36
"2014-01-20 23:59:00",36
"2009-07-10 23:59:00",36
"2009-06-03 23:59:00",36
"2014-04-23 00:00:00",35
"2013-09-28 23:59:00",35
"2011-12-31 23:59:00",35
"2009-06-16 23:59:00",35
"2009-04-23 23:59:00",35
"2009-04-21 23:59:00",35
"2009-03-31 23:59:00",35
"2009-03-27 23:59:00",35
"2009-03-20 23:59:00",35
"2009-03-19 23:59:00",35
"2009-02-25 23:59:00",35
"2014-12-12 00:00:00",34
"2014-12-10 00:00:00",34
"2011-12-24 23:59:00",34
"2009-05-04 23:59:00",34
"2015-05-05 00:00:00",33
"2010-11-25 23:59:00",33
"2010-01-01 00:00:00",33
"2009-06-09 23:59:00",33
"2009-04-01 23:59:00",33
"2009-03-24 23:59:00",33
"2009-03-06 23:59:00",33
"2009-02-18 23:59:00",33
"2016-03-28 17:00:00",32
"2014-06-06 00:00:00",32
"2013-03-25 08:27:00",32
"2009-08-11 23:59:00",32
"2009-05-08 23:59:00",32
"2009-03-28 23:59:00",32
"2009-03-05 23:59:00",32
"2009-02-23 23:59:00",32
"2009-07-22 23:59:00",31
"2009-05-29 23:59:00",31
"2009-05-28 23:59:00",31
"2009-04-02 23:59:00",31
"2009-03-16 23:59:00",31
"2013-04-06 23:59:00",30
"2011-03-03 16:00:00",30
"2010-07-05 23:59:00",30
"2009-08-04 23:59:00",30
"2009-06-01 23:59:00",30
"2009-05-12 23:59:00",30
"2009-02-13 23:59:00",30
"2014-06-25 00:00:00",29
"2009-09-15 23:59:00",29
"2009-06-22 23:59:00",29
"2009-04-20 23:59:00",29
"2009-03-02 23:59:00",29
"2013-10-14 23:59:00",28
"2013-07-27 23:59:00",28
"2011-11-25 00:00:00",28
"2010-06-01 16:30:00",28
"2009-08-27 23:59:00",28
"2009-06-24 23:59:00",28
"2009-03-12 23:59:00",28
"2010-01-24 00:00:00",27
"2009-07-14 23:59:00",27
"2009-07-01 23:59:00",27
"2009-03-10 23:59:00",27
"2014-03-24 00:00:00",26
"2013-08-31 23:59:00",26
"2010-09-15 18:15:00",26
"2010-08-29 23:59:00",26
"2009-09-10 23:59:00",26
"2009-09-03 23:59:00",26
"2009-07-24 23:59:00",26
"2009-06-23 23:59:00",26
"2009-06-05 23:59:00",26
"2009-04-29 23:59:00",26
"2009-03-04 23:59:00",26
"2009-02-20 23:59:00",26
"2016-09-14 00:00:00",25
"2015-12-01 00:00:00",25
"2015-04-15 00:00:00",25
"2013-08-17 23:59:00",25
"2009-08-19 23:59:00",25
"2009-04-15 23:59:00",25
"2009-02-26 23:59:00",25
"2013-09-21 23:59:00",24
"2013-06-09 23:59:00",24
"2010-01-03 00:00:00",24
"2009-07-16 23:59:00",24
"2009-05-05 23:59:00",24
"2009-04-16 23:59:00",24
"2009-04-14 23:59:00",24
"2009-02-24 23:59:00",24
"2016-02-04 00:00:00",23
"2015-12-25 23:59:00",23
"2014-08-28 00:00:00",23
"2013-07-13 23:59:00",23
"2010-12-31 23:59:00",23
"2009-07-23 23:59:00",23
"2009-07-15 23:59:00",23
"2009-07-13 23:59:00",23
"2009-05-15 23:59:00",23
"2009-04-08 23:59:00",23
"2009-02-22 23:59:00",23
"2013-06-08 23:59:00",22
"2010-08-22 23:59:00",22
"2009-09-01 23:59:00",22
"2009-08-29 23:59:00",22
"2009-08-07 23:59:00",22
"2009-08-06 23:59:00",22
"2009-06-26 23:59:00",22
"2009-06-02 23:59:00",22
"2009-05-18 23:59:00",22
"2009-04-28 23:59:00",22
"2014-12-09 22:59:00",21
"2014-06-11 10:57:00",21
"2009-09-08 23:59:00",21
"2009-08-18 23:59:00",21
"2009-08-13 23:59:00",21
"2009-08-12 23:59:00",21
"2009-07-28 23:59:00",21
"2009-07-20 23:59:00",21
"2009-06-18 23:59:00",21
"2009-06-04 23:59:00",21
"2009-05-01 23:59:00",21
"2009-04-24 23:59:00",21
"2009-03-23 23:59:00",21
"2009-03-18 23:59:00",21
"2015-10-30 22:00:00",20
"2015-10-22 00:00:00",20
"2015-10-15 00:00:00",20
"2014-04-29 17:30:00",20
"2013-11-03 23:59:00",20
"2013-08-25 23:59:00",20
"2011-12-09 00:00:00",20
"2011-07-21 00:00:00",20
"2009-08-28 23:59:00",20
"2009-08-26 23:59:00",20
"2009-07-29 23:59:00",20
"2009-06-13 23:59:00",20
"2009-05-27 23:59:00",20
"2009-04-09 23:59:00",20
"2014-12-02 00:00:00",19
"2013-05-16 23:35:00",19
"2010-01-18 00:00:00",19
"2010-01-10 00:00:00",19
"2009-04-22 23:59:00",19
"2009-04-06 23:59:00",19
"2009-02-12 23:59:00",19
"2016-04-01 00:00:00",18
"2015-12-24 23:59:00",18
"2010-01-02 00:00:00",18
"2009-08-20 23:59:00",18
"2009-02-10 23:59:00",18
"2009-02-04 23:59:00",18
"2016-05-25 00:00:00",17
"2015-03-24 00:00:00",17
"2013-09-14 23:59:00",17
"2013-05-25 23:59:00",17
"2013-05-04 23:59:00",17
"2013-04-21 23:59:00",17
"2009-08-31 23:59:00",17
"2009-08-21 23:59:00",17
"2009-07-04 23:59:00",17
"2009-06-20 23:59:00",17
"2009-06-10 23:59:00",17
"2009-05-22 23:59:00",17
"2009-05-21 23:59:00",17
"2009-03-09 23:59:00",17
"2016-08-01 00:00:00",16
"2015-10-18 18:00:00",16
"2015-02-09 00:00:00",16
"2013-08-03 23:59:00",16
"2009-08-24 23:59:00",16
"2009-03-03 23:59:00",16
"2009-01-27 23:59:00",16
"2015-05-21 00:00:00",15
"2014-05-18 12:59:00",15
"2014-05-12 00:00:00",15
"2014-04-01 00:00:00",15
"2012-12-19 18:00:00",15
"2010-01-04 00:00:00",15
"2009-07-02 23:59:00",15
"2009-02-19 23:59:00",15
"2009-02-05 23:59:00",15
"2009-01-21 23:59:00",15
"2014-09-18 00:00:00",14
"2013-08-11 23:59:00",14
"2009-09-05 23:59:00",14
"2009-09-04 23:59:00",14
"2009-08-14 23:59:00",14
"2009-04-27 23:59:00",14
"2009-02-27 23:59:00",14
"2009-02-17 23:59:00",14
"2009-02-11 23:59:00",14
"2009-01-29 23:59:00",14
"2015-09-08 13:00:00",13
"2015-08-24 15:00:00",13
"2014-03-26 16:00:00",13
"2013-08-24 23:59:00",13
"2013-07-21 23:59:00",13
"2013-04-28 23:59:00",13
"2013-04-27 23:59:00",13
"2013-04-11 14:00:00",13
"2011-11-24 23:59:00",13
"2009-08-08 23:59:00",13
"2009-08-05 23:59:00",13
"2009-08-03 23:59:00",13
"2009-07-27 23:59:00",13
"2009-06-11 23:59:00",13
"2009-05-14 23:59:00",13
"2009-04-17 23:59:00",13
"2009-02-06 23:59:00",13
"2016-04-19 00:00:00",12
"2016-02-12 00:00:00",12
"2015-07-29 00:00:00",12
"2014-09-30 11:59:00",12
"2014-07-22 00:00:00",12
"2013-09-08 23:59:00",12
"2013-07-28 23:59:00",12
"2013-04-05 12:25:00",12
"2012-10-13 11:59:00",12
"2009-07-31 23:59:00",12
"2009-07-25 23:59:00",12
"2009-06-27 23:59:00",12
"2009-04-10 23:59:00",12
"2009-01-30 23:59:00",12
"2016-02-11 00:00:00",11
"2015-02-03 00:00:00",11
"2014-09-10 00:00:00",11
"2014-06-10 00:00:00",11
"2013-06-16 23:59:00",11
"2009-09-02 23:59:00",11
"2009-05-09 23:59:00",11
"2009-02-03 23:59:00",11
"2016-09-18 00:00:00",10
"2016-05-26 00:00:00",10
"2015-08-22 14:20:00",10
"2014-11-21 15:06:00",10
"2014-09-25 00:00:00",10
"2014-07-10 00:00:00",10
"2013-10-05 23:59:00",10
"2013-06-22 23:59:00",10
"2013-04-20 23:59:00",10
"2012-05-05 11:05:00",10
"2010-12-24 23:59:00",10
"2009-09-11 23:59:00",10
"2009-07-11 23:59:00",10
"2009-05-31 23:59:00",10
"2009-05-30 23:59:00",10
"2009-04-04 23:59:00",10
"2016-12-07 11:41:00",9
"2016-04-10 00:00:00",9
"2015-09-30 18:00:00",9
"2014-10-17 13:55:00",9
"2014-08-14 12:46:00",9
"2013-10-12 23:59:00",9
"2013-08-04 23:59:00",9
"2013-07-07 23:59:00",9
"2013-06-29 23:59:00",9
"2011-07-02 13:30:00",9
"2009-09-14 23:59:00",9
"2009-08-25 23:59:00",9
"2009-07-18 23:59:00",9
"2009-06-08 23:59:00",9
"2009-05-02 23:59:00",9
"2016-09-06 12:55:00",8
"2016-07-12 00:00:00",8
"2015-06-12 00:00:00",8
"2015-01-29 00:00:00",8
"2015-01-21 00:00:00",8
"2014-12-05 00:00:00",8
"2013-05-26 23:59:00",8
"2011-07-14 00:00:00",8
"2011-07-12 00:00:00",8
"2011-03-03 00:00:00",8
"2009-09-12 23:59:00",8
"2009-06-06 23:59:00",8
"0017-01-20 23:59:00",8
"2016-07-12 10:00:00",7
"2016-06-18 22:48:00",7
"2016-05-24 00:00:00",7
"2016-04-15 00:00:00",7
"2016-04-12 23:02:00",7
"2016-03-21 00:00:00",7
"2016-01-12 00:00:00",7
"2015-07-20 00:00:00",7
"2015-02-02 00:00:00",7
"2014-08-29 19:00:00",7
"2014-04-03 00:00:00",7
"2013-09-15 23:59:00",7
"2013-06-23 23:59:00",7
"2013-05-12 23:59:00",7
"2013-05-05 23:59:00",7
"2013-03-28 15:51:00",7
"2011-08-18 14:51:00",7
"2011-05-18 00:00:00",7
"2009-09-09 23:59:00",7
"2009-05-20 17:00:00",7
"2009-02-02 23:59:00",7
"2009-02-01 23:59:00",7
"2009-01-26 23:59:00",7
"2016-06-15 00:00:00",6
"2016-04-22 17:00:00",6
"2016-03-22 11:00:00",6
"2016-02-15 00:00:00",6
"2016-01-06 00:00:00",6
"2015-12-27 17:00:00",6
"2015-09-18 18:00:00",6
"2015-09-06 11:05:00",6
"2015-05-28 00:00:00",6
"2015-02-26 23:56:00",6
"2015-01-29 16:30:00",6
"2014-11-13 00:00:00",6
"2014-08-28 23:15:00",6
"2014-08-28 15:34:00",6
"2014-06-19 09:16:00",6
"2014-05-15 09:22:00",6
"2014-02-26 14:17:00",6
"2014-01-22 00:00:00",6
"2013-12-05 11:00:00",6
"2013-10-30 14:44:00",6
"2013-09-22 23:59:00",6
"2013-07-18 12:38:00",6
"2013-07-14 23:59:00",6
"2013-07-04 22:00:00",6
"2013-06-28 12:52:00",6
"2013-06-17 09:15:00",6
"2013-05-23 14:18:00",6
"2013-05-19 23:59:00",6
"2013-05-18 23:59:00",6
"2012-05-31 16:13:00",6
"2012-05-18 20:30:00",6
"2012-05-14 15:33:00",6
"2011-10-13 14:51:00",6
"2011-05-26 15:59:00",6
"2009-08-17 23:59:00",6
"2009-07-06 23:59:00",6
"2009-05-16 23:59:00",6
"2009-04-25 23:59:00",6
"2009-04-12 23:59:00",6
"2016-07-07 14:59:00",5
"2016-06-01 19:59:00",5
"2016-05-23 00:00:00",5
"2016-05-06 00:00:00",5
"2016-04-23 15:36:00",5
"2016-04-11 00:00:00",5
"2016-03-26 21:30:00",5
"2015-08-31 00:00:00",5
"2015-08-11 23:52:00",5
"2015-04-20 13:00:00",5
"2015-01-01 23:59:00",5
"2014-12-04 11:00:00",5
"2014-11-18 12:50:00",5
"2014-09-24 23:45:00",5
"2014-09-11 13:10:00",5
"2014-08-27 13:12:00",5
"2014-07-17 10:41:00",5
"2014-05-22 22:00:00",5
"2014-03-27 11:00:00",5
"2014-02-23 20:00:00",5
"2014-01-30 08:53:00",5
"2014-01-24 00:00:00",5
"2013-10-28 10:33:00",5
"2013-09-12 16:28:00",5
"2013-08-26 11:59:00",5
"2013-08-18 23:59:00",5
"2013-06-30 23:59:00",5
"2013-06-18 13:50:00",5
"2013-05-20 08:44:00",5
"2013-04-19 12:59:00",5
"2013-04-01 20:00:00",5
"2012-08-22 21:59:00",5
"2011-07-07 00:00:00",5
"2011-05-04 14:00:00",5
"2011-03-04 00:00:00",5
"2009-09-06 23:59:00",5
"2009-08-10 23:59:00",5
"2009-07-26 23:59:00",5
"2009-03-28 00:00:00",5
"2009-02-09 23:59:00",5
"2009-01-23 23:59:00",5
"2016-11-19 00:00:00",4
"2016-09-30 12:09:00",4
"2016-08-31 23:00:00",4
"2016-08-01 10:00:00",4
"2016-07-15 09:30:00",4
"2016-06-09 00:00:00",4
"2016-02-10 00:00:00",4
"2015-12-24 23:47:00",4
"2015-11-03 10:00:00",4
"2015-10-15 12:00:00",4
"2015-10-07 00:00:00",4
"2015-09-21 15:48:00",4
"2015-09-01 00:00:00",4
"2015-08-05 10:00:00",4
"2015-07-22 13:00:00",4
"2015-06-03 13:30:00",4
"2015-05-19 10:30:00",4
"2015-03-23 15:00:00",4
"2015-03-20 15:00:00",4
"2015-03-18 15:00:00",4
"2015-03-10 15:00:00",4
"2015-01-27 00:00:00",4
"2015-01-05 16:30:00",4
"2014-11-21 16:30:00",4
"2014-09-23 00:00:00",4
"2014-06-10 12:18:00",4
"2014-05-13 00:00:00",4
"2014-03-23 17:00:00",4
"2014-03-03 00:00:00",4
"2014-02-12 00:00:00",4
"2014-01-30 20:19:00",4
"2014-01-02 23:00:00",4
"2013-11-02 23:59:00",4
"2013-10-06 23:59:00",4
"2013-09-29 23:59:00",4
"2013-09-07 23:59:00",4
"2013-08-10 23:59:00",4
"2013-04-23 22:45:00",4
"2013-04-07 23:59:00",4
"2013-04-01 23:01:00",4
"2013-03-15 20:40:00",4
"2012-12-19 08:01:00",4
"2011-10-05 12:00:00",4
"2011-05-05 15:00:00",4
"2010-05-28 22:00:00",4
"2009-08-02 23:59:00",4
"2009-07-12 23:59:00",4
"2009-07-05 23:59:00",4
"2009-05-24 23:59:00",4
"2009-03-29 23:59:00",4
"2009-03-14 23:59:00",4
"2016-11-24 00:00:00",3
"2016-09-22 13:00:00",3
"2016-08-26 09:30:00",3
"2016-08-03 00:00:00",3
"2016-07-13 00:00:00",3
"2016-06-27 00:00:00",3
"2016-06-21 10:00:00",3
"2016-06-02 18:37:00",3
"2016-05-17 10:30:00",3
"2016-03-29 00:00:00",3
"2016-02-16 00:00:00",3
"2016-02-02 00:00:00",3
"2016-02-01 00:00:00",3
"2016-01-30 14:49:00",3
"2015-11-23 10:30:00",3
"2015-11-06 12:00:00",3
"2015-10-23 00:00:00",3
"2015-09-08 09:00:00",3
"2015-08-24 00:00:00",3
"2015-08-17 15:00:00",3
"2015-08-04 13:00:00",3
"2015-08-03 11:00:00",3
"2015-07-14 10:00:00",3
"2015-04-20 12:30:00",3
"2015-03-24 15:41:00",3
"2015-03-24 10:15:00",3
"2015-01-08 00:00:00",3
"2014-12-12 13:00:00",3
"2014-11-17 13:30:00",3
"2014-11-12 13:30:00",3
"2014-11-06 23:00:00",3
"2014-11-06 10:47:00",3
"2014-09-22 15:30:00",3
"2014-09-05 15:30:00",3
"2014-08-29 15:34:00",3
"2014-08-28 15:26:00",3
"2014-08-05 00:00:00",3
"2014-07-28 22:06:00",3
"2014-07-24 23:00:00",3
"2014-07-23 23:00:00",3
"2014-06-10 12:29:00",3
"2014-06-05 00:00:00",3
"2014-05-07 00:00:00",3
"2014-04-22 23:58:00",3
"2014-04-22 13:47:00",3
"2014-04-02 22:39:00",3
"2014-02-11 23:37:00",3
"2014-02-11 09:30:00",3
"2014-01-31 13:03:00",3
"2013-12-11 12:00:00",3
"2013-11-22 14:29:00",3
"2013-10-13 23:59:00",3
"2013-10-02 14:11:00",3
"2013-09-01 23:59:00",3
"2013-06-24 23:16:00",3
"2013-05-13 11:34:00",3
"2013-04-29 13:53:00",3
"2013-04-17 22:36:00",3
"2012-10-18 17:00:00",3
"2012-05-14 15:00:00",3
"2011-10-03 14:51:00",3
"2011-06-29 15:00:00",3
"2011-05-20 15:59:00",3
"2011-04-09 23:30:00",3
"2011-03-30 00:00:00",3
"2009-09-08 00:00:00",3
"2009-08-22 23:59:00",3
"2009-08-16 23:59:00",3
"2009-08-15 23:59:00",3
"2009-07-19 23:59:00",3
"2009-06-28 23:59:00",3
"2009-06-15 00:00:00",3
"2009-06-07 23:59:00",3
"2009-06-01 00:00:00",3
"2009-05-23 23:59:00",3
"2009-04-26 23:59:00",3
"2009-04-18 23:59:00",3
"2009-03-21 23:59:00",3
"2009-02-16 23:59:00",3
"2016-09-07 10:00:00",2
"2016-09-02 13:39:00",2
"2016-08-16 11:30:00",2
"2016-07-26 10:00:00",2
"2016-07-13 10:06:00",2
"2016-06-29 15:00:00",2
"2016-06-27 11:00:00",2
"2016-06-22 11:00:00",2
"2016-06-15 15:30:00",2
"2016-06-14 10:00:00",2
"2016-06-06 08:15:00",2
"2016-05-26 09:00:00",2
"2016-05-09 10:00:00",2
"2016-05-07 15:35:00",2
"2016-04-26 23:00:00",2
"2016-04-25 23:00:00",2
"2016-04-19 15:53:00",2
"2016-04-11 09:30:00",2
"2016-04-05 23:09:00",2
"2016-04-04 11:00:00",2
"2016-03-31 12:30:00",2
"2016-03-20 00:00:00",2
"2016-03-18 15:00:00",2
"2016-03-16 14:00:00",2
"2016-03-15 23:58:00",2
"2016-03-09 10:30:00",2
"2016-03-08 11:30:00",2
"2016-03-07 15:30:00",2
"2016-03-01 23:29:00",2
"2016-02-24 00:00:00",2
"2016-02-23 00:00:00",2
"2016-02-10 14:35:00",2
"2016-02-10 12:30:00",2
"2016-02-08 14:30:00",2
"2016-02-03 12:30:00",2
"2016-02-02 13:00:00",2
"2016-01-29 15:00:00",2
"2016-01-29 10:00:00",2
"2016-01-22 09:30:00",2
"2016-01-07 13:30:00",2
"2015-12-29 12:00:00",2
"2015-12-29 10:00:00",2
"2015-12-23 21:00:00",2
"2015-12-23 09:30:00",2
"2015-12-22 12:00:00",2
"2015-12-21 11:30:00",2
"2015-12-12 23:57:00",2
"2015-12-11 12:00:00",2
"2015-12-08 12:00:00",2
"2015-12-04 00:00:00",2
"2015-11-13 09:00:00",2
"2015-11-10 23:43:00",2
"2015-11-06 13:00:00",2
"2015-10-29 10:00:00",2
"2015-10-28 00:00:00",2
"2015-10-27 15:25:00",2
"2015-10-26 11:30:00",2
"2015-10-21 13:00:00",2
"2015-10-20 12:14:00",2
"2015-10-19 16:00:00",2
"2015-10-16 11:30:00",2
"2015-10-06 13:00:00",2
"2015-10-05 23:00:00",2
"2015-09-30 13:30:00",2
"2015-09-30 00:00:00",2
"2015-09-26 19:35:00",2
"2015-09-24 10:00:00",2
"2015-09-14 00:00:00",2
"2015-09-09 12:30:00",2
"2015-09-09 12:00:00",2
"2015-09-09 11:30:00",2
"2015-08-27 12:00:00",2
"2015-08-26 23:17:00",2
"2015-08-25 10:00:00",2
"2015-08-24 17:30:00",2
"2015-08-24 13:30:00",2
"2015-08-24 11:30:00",2
"2015-08-24 10:30:00",2
"2015-08-21 11:00:00",2
"2015-08-12 15:10:00",2
"2015-08-11 14:00:00",2
"2015-08-11 13:00:00",2
"2015-08-10 15:00:00",2
"2015-07-21 12:30:00",2
"2015-07-16 00:00:00",2
"2015-07-14 11:00:00",2
"2015-07-09 11:30:00",2
"2015-07-08 12:00:00",2
"2015-07-08 09:00:00",2
"2015-07-07 00:00:00",2
"2015-07-04 00:00:00",2
"2015-07-01 11:00:00",2
"2015-06-30 13:00:00",2
"2015-06-29 13:30:00",2
"2015-06-25 13:30:00",2
"2015-06-25 10:00:00",2
"2015-06-09 15:22:00",2
"2015-06-02 14:47:00",2
"2015-05-20 13:30:00",2
"2015-05-19 10:00:00",2
"2015-05-15 23:00:00",2
"2015-05-14 10:00:00",2
"2015-05-12 13:12:00",2
"2015-05-11 11:00:00",2
"2015-05-08 16:30:00",2
"2015-05-01 16:30:00",2
"2015-04-29 12:30:00",2
"2015-04-27 14:00:00",2
"2015-04-10 12:30:00",2
"2015-04-09 12:30:00",2
"2015-04-03 12:30:00",2
"2015-03-30 11:03:00",2
"2015-03-26 16:00:00",2
"2015-03-25 00:00:00",2
"2015-03-24 15:00:00",2
"2015-03-24 10:50:00",2
"2015-03-17 15:00:00",2
"2015-03-13 15:00:00",2
"2015-03-11 15:00:00",2
"2015-03-10 13:30:00",2
"2015-03-09 00:00:00",2
"2015-02-23 23:26:00",2
"2015-02-19 11:10:00",2
"2015-02-11 12:30:00",2
"2015-02-10 12:25:00",2
"2015-01-30 13:29:00",2
"2015-01-25 00:00:00",2
"2015-01-15 16:30:00",2
"2015-01-02 16:30:00",2
"2014-12-29 16:30:00",2
"2014-12-25 23:59:00",2
"2014-12-21 16:00:00",2
"2014-12-19 23:20:00",2
"2014-12-19 14:30:00",2
"2014-12-17 16:30:00",2
"2014-12-15 16:30:00",2
"2014-12-12 15:30:00",2
"2014-12-11 14:30:00",2
"2014-12-05 16:30:00",2
"2014-12-04 16:30:00",2
"2014-11-25 16:30:00",2
"2014-11-24 16:30:00",2
"2014-11-19 13:30:00",2
"2014-11-09 23:00:00",2
"2014-11-06 13:30:00",2
"2014-11-05 13:30:00",2
"2014-10-20 13:30:00",2
"2014-10-17 20:00:00",2
"2014-10-15 20:00:00",2
"2014-10-10 12:30:00",2
"2014-09-27 21:30:00",2
"2014-09-17 00:00:00",2
"2014-09-16 15:30:00",2
"2014-09-11 15:30:00",2
"2014-09-10 23:53:00",2
"2014-09-03 11:12:00",2
"2014-09-02 00:00:00",2
"2014-08-29 18:30:00",2
"2014-08-27 15:30:00",2
"2014-08-21 15:52:00",2
"2014-08-19 15:30:00",2
"2014-08-18 15:30:00",2
"2014-08-13 15:30:00",2
"2014-08-11 13:00:00",2
"2014-08-08 11:46:00",2
"2014-08-03 18:52:00",2
"2014-07-31 13:00:00",2
"2014-07-30 10:57:00",2
"2014-07-29 15:39:00",2
"2014-07-29 13:00:00",2
"2014-07-22 23:00:00",2
"2014-07-17 23:00:00",2
"2014-07-10 13:00:00",2
"2014-07-08 13:00:00",2
"2014-07-05 05:22:00",2
"2014-07-02 23:00:00",2
"2014-06-26 15:00:00",2
"2014-06-25 23:45:00",2
"2014-06-25 15:00:00",2
"2014-06-11 00:00:00",2
"2014-06-10 08:59:00",2
"2014-06-09 22:30:00",2
"2014-05-22 23:17:00",2
"2014-05-20 10:21:00",2
"2014-05-19 00:00:00",2
"2014-05-16 00:00:00",2
"2014-05-13 22:00:00",2
"2014-05-09 12:00:00",2
"2014-05-08 22:00:00",2
"2014-05-06 13:30:00",2
